,Index,Post,Trans,Label,Type,Severity,Confidence,Explanation
2556,9557,"**Абсолютное большинство украинцев готовы испытывать материальные трудности ради будущего страны

96**% опрошенных готовы испытывать материальные трудности в течение 3-5 лет, если в результате Украина станет преуспевающей страной и членом ЕС.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**The vast majority of Ukrainians are willing to endure material hardships for the sake of their country's future.**

96% of those surveyed are willing to endure material hardships for 3-5 years if as a result, Ukraine becomes a prosperous country and a member of the EU.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2557,9558,"**Президент назвал условия для переговоров:
**1. Восстановление территориальной целостности
2. Уважение к ООН
3. Компенсация всех убытков
4. Наказание каждого военного преступника
5. Гарантии, что это больше никогда не повторится.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","The president outlined the conditions for negotiations:
1. Restoration of territorial integrity
2. Respect for the UN
3. Compensation for all damages
4. Punishment of every war criminal
5. Guarantees that this will never happen again.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2558,9559,"**Трое суток не пили и не ели: москвичи массово сдаются в плен ВСУ

**Правильное решение.
**
**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**For three days they didn't eat or drink: Moscow residents are massing to surrender to the Ukrainian Armed Forces.

**The right decision.
**
**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2559,9560,"Угадайте с одного раза где на фото **командующий ССО Беларуси** генерал-майор Вадим Иванович Денисенко, а г**де командующий ССО Украины** бригадный генерал Виктор Александрович Хоренко😏

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Guess which one is General Major Vadim Ivanovich Denisenko, the commander of Belarus' SSO, and which one is Brigadier General Viktor Alexandrovich Khorenko, the commander of Ukraine's SSO:

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy) 😏",,,,,
2560,9561,"⚡️**Украина начала строительство нового самолёта Ан-255 ""Мрия""

**Об этом заявил генеральный директор ГП ""Антонов"" **Евгений Гаврилов. **""Работы ведутся в секретном месте. Второй Ан-225 будет обеспечен как новыми деталями, так и частями пострадавшего самолета"".

Напомним, что легендарный самолёт ""Мрия"" был уничтожен в первые дни войны.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","⚡️**Ukraine has begun construction of a new An-255 ""Mriya"" aircraft.**

**This was announced by the general director of PA ""Antonov,"" Yevhen Gavrilov.** ""The work is being carried out at a secret location. The second An-225 will be equipped with both new parts and components from the damaged aircraft.""

Recall that the legendary ""Mriya"" aircraft was destroyed in the early days of the war.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2561,9562,"**Раньше закапывали деньги, сейчас закапывают флаги

**Житель одного из сел Харьковщины** закопал в своем огороде флаг Украины**, чтобы он не попал в руки оккупантам. Когда село мужчины оккупировали, ему удалось выехать. После освобождения его поселка, он сообщил бойцам бригады ТРО** про свой клад.** Они откопали флаг и **отдали его собственнику.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Money used to be buried, now flags are**

A resident of one of the villages in Kharkiv region buried the Ukrainian flag in his garden to prevent it from falling into the occupiers' hands. When the village was occupied, he managed to flee. After his village was liberated, he informed the TRO battalion about his hidden flag. They dug it up and returned it to its owner.

**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)**",,,,,
2562,9563,"**Илон Маск призвал голосовать за **[**республиканцев**](https://t.me/ukrinformator/28530)** на завтрашних выборах в Конгресс США🤷🏻‍♂️

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Elon Musk urged people to vote for the Republicans in tomorrow's US Congressional elections 🤷🏻‍♂️**

**Informer | Subscribe**",,,,,
2563,9564,"**❗️Российские войска планируют в ближайшие дни обстрелять жилые кварталы Херсонской области, чтобы обвинить в этом ВСУ, — **[**ГУР

**](https://gur.gov.ua/content/okupanty-v-khersonskii-oblasti-hotuiut-provokatyvni-obstrily-naselenykh-punktiv-ta-vyvoziat-nahrabovane-maino.html)К сожалению, русня с Херсона просто так не уйдёт. Террористы готовят гнусные провокации.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️Russian troops plan to shell residential areas in the Kherson region in the coming days to blame it on the Ukrainian military, —** [GUR](https://gur.gov.ua/content/okupanty-v-khersonskii-oblasti-hotuiut-provokatyvni-obstrily-naselenykh-punktiv-ta-vyvoziat-nahrabovane-maino.html)

Unfortunately, the Russians from Kherson won't just leave. Terrorists are preparing despicable provocations.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2564,9565,"**❗️Россия начнёт интенсивнее обстреливать критическую инфраструктуру Украины в осенне-зимний период из-за отсутствия успехов на фронте, — спикер командования Воздушных сил ВСУ Игнат

**Между проклёнами в сторону русни покупайте тёплую одежду и генераторы.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️Russia will intensively target Ukraine's critical infrastructure with artillery during the autumn-winter period due to lack of success on the frontlines, according to the spokesperson for the Air Forces Command of the Ukrainian Armed Forces, Ignat.**

**Between cursing Russia and its actions, buy warm clothing and generators.**

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2565,9566,"**Российские пропагандоны обсуждают ядерку как единственный шанс России победить в этой войне**🤦🏻‍♂️

Страна-террорист.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Russian propaganda figures discuss nuclear weapons as Russia's only chance to win this war 😱

Country of terrorists.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2566,9567,"**⚡️Решение об отходе россиян с Херсона должен принять лично Путин, но пока он этого не сделал - Кремль раздает пропагандистам новые методички, как скормить россиянам сдачу города, — ""**[**Медуза**](https://meduza.io/feature/2022/11/07/kreml-schitaet-chto-otstuplenie-ot-hersona-nezhelatelno-no-veroyatno)**""

**""Рупоров войны"" во всю учат продвигать такие тезисы:
▪️Вести бои в Херсоне нецелесообразно, так как ВСУ готовится сравнять его с землей;
▪️Украина и НАТО бросят все силы на отвоевывание Херсона у России, так как хотят ""крови"";
▪️ Во время войны со Швецией Петр I тоже отводил войска к Полтаве — а потом победил.

🤡🤡🤡

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️The decision for Russians to withdraw from赫尔松 should be made personally by Putin. But until he does this, the Kremlin is giving propagandists new guidelines on how to justify the city's surrender to the Russian public, —** [Meduza](https://meduza.io/feature/2022/11/07/kreml-schitaet-chto-otstuplenie-ot-hersona-nezhelatelno-no-veroyatno)

**War propagandists are fully engaged in promoting such theses:
▪️ Fighting in Kherson is pointless because the Ukrainian military is preparing to level it;
▪️ Ukraine and NATO will throw all their forces into retaking Kherson from Russia because they want ""blood"";
▪️ During the war with Sweden, Peter I also withdrew his troops to Poltava — and then won.

🤡🤡🤡

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2567,9568,"**⚡️**[**Национализированные активы **](https://t.me/ukrinformator/28630)**""Укрнафты"", ""Мотор Сичи"" и других компаний, получили статус военного имущества, переданы Минобороны Украины и будут работать для нужд ВСУ и энергетического сектора, — **[**секретарь СНБО Данилов

**](https://www.ukrinform.ru/rubric-economy/3609412-motor-sic-ukrnaftu-i-ese-tri-predpriatia-peredali-minoborony-danilov.html)По завершении военного положения **они могут быть возвращены собственникам или возможно соответствующее возмещение их стоимости**.

Где-то обрадовался Коломойский.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️**[**Nationalized assets**](https://t.me/ukrinformator/28630) of ""Ukrnafta,"" ""Motor Sich,"" and other companies have been classified as military property and transferred to the Ukrainian Ministry of Defense to serve the needs of the Ukrainian Armed Forces and energy sector, — **[**Secretary of the National Security and Defense Council Danylyuk**](https://www.ukrinform.ru/rubric-economy/3609412-motor-sic-ukrnaftu-i-ese-tri-predpriatia-peredali-minoborony-danilov.html). After the end of the state of emergency, they may be returned to their owners or compensation for their value may be provided.

Somewhere, Kolomoisky must be rejoicing.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2568,9569,"**Россияне попытались штурмовать Павловку Донецкой области, но что-то пошло не так и в результате погибло несколько сотен российских оккупантов 

Атака ВС РФ шла по 3-м направлениям,** использовалась не только пехота, но и техника, в том числе танки. Это **была грамотно спланированная операция русни, **которую ВСУ удалось отразить благодаря профессионализму.

По словам российских военкоров,** 155-я бригада морской пехоты РФ понесла там огромные потери.** Так будет со всеми орками.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","The Russians attempted to storm Pavlovka in Donetsk Oblast, but something went wrong, resulting in the deaths of several hundred Russian occupiers.

The Russian Armed Forces attacked along three directions, using not only infantry but also armor, including tanks. This was a well-planned operation by the Russians, which the Ukrainian military successfully repelled due to their professionalism.

According to Russian war correspondents, the Russian Marine Battalion 155 suffered huge losses there. The same fate awaits all invaders.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2569,9570,"**⚡️У ДТЭК не получается экономить электроэнергию, так как люди начинают заниматься всеми домашними делами в промежуток, когда дают свет, — исполнительный директор компании Сахарук

**Также, по его словам, если не будет новых российских обстрелов, **аварийные отключения электроэнергии в Украине будут продолжаться в течение двух следующих недель.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️DTEK cannot save electricity because people start doing all their household chores during the time when the power is supplied, according to the company's CEO Sakharkul.**

**Also, as he said, if there are no new Russian artillery attacks, power outages in Ukraine will continue for the next two weeks.**

**[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)**",,,,,
2570,9571,"**⚡️В МВД выпустили рекомендации ""как действовать, если света и тепла нет больше суток""
** 
Среди советов: 
▪️отключить электробытовые приборы, чтобы от скачков напряжения не возник пожар; 
▪️герметично закройте окна, двери и дополнительно утеплите входную дверь, чтобы сохраните тепло; 
▪️разместите всех членов семьи в одной комнате и временно закройте другие;
▪️узнайте о ближайших пунктах обогрева, набора воды а также станциях зарядки мобильных телефонов. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️The Ministry of Internal Affairs issued recommendations on what to do if there is no electricity or heat for more than 24 hours**
Among the tips:
- Turn off all electrical appliances to prevent fires from voltage surges;
- Seal windows and doors tightly, and additionally insulate the entrance door to retain warmth;
- Gather all family members in one room and temporarily close others;
- Find out about nearby heating points, water collection points, and mobile phone charging stations.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2571,9572,"**Спасибо туркам: Турция не пропустила в Черное море российские корабли, которые собирались обстреливать Украину**😏

Руководитель Мониторинговой группы Института Черноморских стратегических исследований Клименко [сообщил](https://www.facebook.com/permalink.php?story_fbid=pfbid0277ebsFdAU1JUREk42KGZ3pbBzSYtw1Pwv3zYk2vzp7RfSbvUvK1rrk4Wks4xBRCFl&id=100003576664760), что русня отправила **ракетный крейсер Тихоокеанского флота РФ ""Варяг"" и большой противолодочный корабль ""Адмирал Трибуц""**, чтобы те достигли Черного моря и** обстреливали Украину.

**Но,** Турция послала российские корабли и те вынуждены были вернуться к месту базирования во Владивосток**😏

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Thanks to the Turks: Turkey did not allow Russian ships, which were planning to bombard Ukraine, to enter the Black Sea.**

According to Klimenko, the head of the Monitoring Group at the Institute of Black Sea Strategic Studies, Russia sent the **Russian Pacific Fleet's missile cruiser ""Varyag"" and the large anti-submarine ship ""Admiral Tributs""**, with the intention for them to reach the Black Sea and bombard Ukraine.

**But,** Turkey sent the Russian ships back and they had to return to their base in Vladivostok.",,,,,
2572,9573,"**❗️Наконец-то шикарные новости. В Украину прибыли ЗРК NASAMS и Aspide, — министр обороны Резников

**""Это оружие значительно **укрепит ВСУ и сделает наше небо более безопасным.** Мы будем продолжать сбивать вражеские цели, атакующие нас. Спасибо нашим партнерам: Норвегии, Испании и США"", — написал министр.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️Finally, wonderful news. NASAMS and Aspide air defense systems have arrived in Ukraine,** — Minister of Defense Reznikov said.

**This weaponry will significantly strengthen the Ukrainian Armed Forces and make our skies safer.** We will continue to shoot down enemy targets attacking us. Thank you to our partners: Norway, Spain, and the United States,"" — the minister wrote.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2573,9574,"**⚡️Мирные переговоры между Украиной и Россией могут возобновиться после того, как ВСУ вернут под контроль Херсон, сражение за который имеет стратегическое и дипломатическое значение, — **[**La Repubblica

**](https://www.repubblica.it/esteri/2022/11/07/news/kherson_negoziati_pace_ucraina_russia-373290370/?ref=RHLF-BG-I373323338-P4-S1-T1)Издание утверждает, что** США на постоянной связи по этому вопросу с Брюсселем и союзниками**, а также **внушает мысль о переговорах украинским властям.** Освобождение Херсона ""**будет поворотным моментом**, который навсегда изменит направление конфликта"", а значит **Украина сможет договариваться с Россией с позиции силы, а не слабости.

**В свою очередь, Штаты заинтересованы в переговорах по 2-м причинам: **1. возможное применение Россией тактического ядерного оружия; 2. полное поражение Путина может развязать руки Китаю.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Peace talks between Ukraine and Russia could resume after Ukrainian forces regain control of Kherson, a battle with strategic and diplomatic significance, according to La Repubblica. The publication states that the United States is in constant communication on this issue with Brussels and allies, and this has encouraged Ukrainian authorities to engage in negotiations. The liberation of Kherson ""will be a turning point that will forever alter the course of the conflict,"" allowing Ukraine to negotiate with Russia from a position of strength rather than weakness.

The United States is interested in these talks for two reasons: 1. the potential use of tactical nuclear weapons by Russia; 2. a complete defeat of Putin could embolden China.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2574,9575,"**⚡️""Укрнафта"", ""Мотор Сич"", ""АвтоКрАЗ"" и другие стратегически важные предприятия, связанные с Коломойским, Жеваго, Богуслаевым и Григоришиным переходят в собственность государства

**Вчера Нацкомиссия по ценным бумагам и фондовому рынку [приняла решение](https://www.nssmc.gov.ua/document/?id=13214900) **о принудительном отчуждении в собственность государства акций** ""Укрнафты"", ""Укртатнафты"", ""Мотор Сич"", ""АвтоКрАЗ"" и ""Запорожтрансформатор"".

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️""Ukrnafta,"" ""Motor Sich,"" ""AvtokrAZ,"" and other strategically important enterprises associated with Kolomoisky, Zhugay, Boguslavsky, and Grygorishyn are being transferred to state ownership.

The National Securities and Stock Market Commission [made a decision](https://www.nssmc.gov.ua/document/?id=13214900) **to forcibly transfer the shares of Ukrnafta, Uktatnafa, Motor Sich, AvtkrAZ, and Zaporozhtransformator to state ownership**.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2575,9576,"**Район Сватово, Луганщина. Кучка пленных орков. Серьёзное пололнение обменного фонда💪🏻

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Swatovo District, Luhansk Oblast. A handful of captured orcs. Significant expansion of the exchange fund💪🏻

**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2576,9577,"**⚡️В случае победы республиканцев на промежуточных выборах в Конгресс США, Россия получит преимущество. Поэтому для Украины очень важно нынешнее наступление,** — [заявил](https://www.washingtonpost.com/world/2022/11/07/ukraine-midterms-aid-republican/) высокопоставленный украинский чиновник в комментарии Washington Post

Выборы в Конгресс пройдут уже завтра. Республиканцы, которые [грозились перестать финансово помогать Украине](https://t.me/ukrinformator/28530), **могут получить преимущество.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️If the Republicans win the mid-term elections in the US Congress, Russia will gain an advantage. That's why it's crucial for Ukraine that the current offensive is successful,** — a high-ranking Ukrainian official told The Washington Post.

The mid-term elections for Congress will take place tomorrow. The Republicans, who [threatened to stop financial support for Ukraine](https://t.me/ukrinformator/28530), **may gain an advantage.**

**[Informer] | [Subscribe]",,,,,
2577,9578,"**❗️России заказала у Ирана баллистические ракеты и после их получения сможет удвоить (!) свои ракетные атаки по территории Украины. У нас пока нет от них эффективной защиты

**Об этом [заявил](https://www.economist.com/europe/2022/11/06/western-air-defence-systems-help-ukraine-shoot-down-more-missiles) представитель ГУР Скибицкий. По его словам, у РФ осталось всего всего 120 ""Искандеров"" и 40 ""Кинжалов"", но **нашей разведке известно о планах России** приобрести у Ирана **баллистические ракеты Fateh-110 и Zolfaghar и доставить их по воздуху в Крым** и по морю **в российские порты на Каспии.** 

Он признал, что **Украина пока не имеет эффективной защиты от этих иранских ракет,** которые поражают цели на гораздо более высоких скоростях, чем российские крылатые ракеты или беспилотники.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️Russia ordered ballistic missiles from Iran and will be able to double (!) its missile attacks on Ukrainian territory after receiving them. We currently have no effective defense against them.

This was stated by Skibitsky, the representative of the GUR. According to him, Russia has only about 120 Iskander and 40 Khinzh missiles left, but our intelligence knows of plans for Russia to purchase Fateh-110 and Zolfaghar ballistic missiles from Iran and transport them to Crimea by air and sea to Russian ports on the Caspian Sea.

He acknowledged that Ukraine currently does not have an effective defense against these Iranian missiles, which hit targets at much higher speeds than Russian cruise missiles or drones.**

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2578,9579,"**Країна переживає непрості часи, і кожен наближає перемогу, як може

**Хтось воює у лавах ЗСУ та підрозділах тероборони, хтось донатить на армію та волонтерить. Не залишається осторонь і український бізнес, наприклад **компанія з Одещини «Водний світ»**. Під час війни у компанії «Водний світ» з’явилася нова місія – допомагати воїнам Збройних сил України та постраждалим від нападу ворога. Відтак за понад 250 днів війни ""Водний Світ"" надав **допомогу українцям більш ніж на 6 мільйонів гривень**. Весь цей час з 24 лютого компанія** продовжує виплачувати податки**, а також **зберегла робочі місця і зарплати **для працівників, які пішли захищати Батьківщину.

«Мій світ осяяний світлом мирних часів», - стверджують у компанії «Водний світ». Вони точно знають, що виробництвом якісної продукції, підтримкою економіки і допомогою українським захисникам - наближають перемогу.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","The country is going through tough times, and everyone is approaching victory in their own way.

Some are fighting on the battlefields of the Ukrainian Armed Forces and its territorial defense units, while others donate to the army and volunteer. The Ukrainian business community is not left out either; for example, the company from Odessa, ""Vodnyi Svit."" During the war, the mission of ""Vodnyi Svit"" has become helping the soldiers of the Ukrainian Armed Forces and those affected by the enemy's attack. Since then, over more than 250 days of war, ""Vodnyi Svit"" has provided aid to Ukrainians worth over 6 million hryvnias. Throughout this time, starting from February 24, the company continues to pay taxes and has also maintained jobs and salaries for employees who went to defend their homeland.

""We live in the light of peaceful times,"" state in ""Vodnyi Svit."" They know exactly that by producing high-quality products, supporting the economy, and aiding Ukrainian defenders, they are bringing victory closer.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_v",,,,,
2579,9580,"**37% территории Украины уже освободили от оккупантов 

**Речь идет о территориях, включая Крым и ОРДЛО. Соответствующую карту [опубликовал известный](https://twitter.com/DefMon3/status/1589371051607064576) OSInt-аналитик [Defmon](https://twitter.com/DefMon3). Если говорить об оккупированном с 24.02.22, то отбито уже 50%.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**37% of Ukraine's territory has already been liberated from occupiers.

This includes areas such as Crimea and Donbas. A corresponding map was published by the known OSInt analyst Defmon [here](https://twitter.com/DefMon3/status/1589371051607064576). If we consider the territories occupied since February 24, 2022, then 50% have already been recaptured.

[Informer Channel](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2580,9581,"**Грязь, сено.** **Концерт для будущих пакетов.** Без комментариев.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Mud, hay.** **Concert for future packages.** No comments.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2581,9582,"**Тем временем в Дубае частично сгорел небоскрёб Emaar

**Пожар начался сегодня рано утром неподалёку от Бурдж-Халифа — самого высокого здания в мире. 

Сейчас он уже потушен, информации о пострадавших нет. Известно, что это жилой дом.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Meanwhile, in Dubai, part of the Emaar skyscraper partially burned.

The fire started early this morning near Burj Khalifa—the tallest building in the world.

The fire is now extinguished, and there is no information about any casualties. It is known that the building is residential.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2582,9583,"⚡️**В оккупированном Херсоне прекратили вещание российские пропагандистские каналы

**Тем временем, президент Сербии Александр Вучич сравнил возможную **битву за Херсон со Сталинградской битвой.** По его мнению, она будет иметь **решающее значение в войне Украины** **и России.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","⚡️**In the occupied Kherson, Russian propaganda channels ceased broadcasting.

**Meanwhile, Serbian President Aleksandar Vučić compared the possible battle for Kherson to the Battle of Stalingrad, stating that it will have **decisive significance in the war between Ukraine and Russia.**

**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)**",,,,,
2583,9584,"Если вы думаете, что русне уже некуда падать ниже, то вы ошибаетесь… оккупанты **украли в Херсоне детский паровозик**🤷🏻‍♂️

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","If you think that Russian can't fall any lower, you're wrong... the occupiers stole a children's steam train in Kherson 🤷🏻‍♂️

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2584,9585,"**⚡️Киевлянам приготовиться. Завтра в городе ожидается сильный дефицит электроэнергии. Графики работать не будут, но света может не быть уже с утра, — сообщил CEO Yasno

**""Укрэнерго"" также сообщает, что из-за высоких повреждений сети, как** веерные так и экстренные отключения** будут на:
▪️Киевщине;
▪️Житомирщине;
▪️Черниговщине;
▪️Черкащине;
▪️Сумщине;
▪️Харьковщине;
▪️Полтавщине. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️Kyiv residents, prepare. Tomorrow the city is expected to experience a significant power shortage. Schedules will not be followed, but there may be no electricity by morning, according to the CEO of Yasno.**

""Ukrenergy"" also reports that due to high network damage, both **rotational and emergency power cuts** are expected in:
- Kyiv Oblast
- Zhytomyr Oblast
- Chernigov Oblast
- Chernihiv Oblast
- Sumy Oblast
- Kharkiv Oblast
- Poltava Oblast.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2585,9586,"**В Украине ликвидировали священника, который учил россиянок рожать больше ""пушечного мяса""

**Упс🤷🏻‍♂️

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","In Ukraine, they eliminated a priest who taught Russian women to have more ""cannon fodder.""

**Ups🤷🏻‍♂️**

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2586,9587,"**❗️Россия концентрирует силы и средства для возможного повторения массированных ударов по нашей инфраструктуре. В том числе для этого России понадобились иранские ракеты. Готовимся отвечать, — Зеленский

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️Russia is concentrating forces and resources for the possibility of repeating massive strikes on our infrastructure. For this, Russia also needed Iranian missiles. We are preparing to respond, — Zelensky**

[Source: Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
2587,9588,"**Распад России: какие территории могут отсоединиться от РФ после поражения в войне против Украины

**Буданов предположил, ""Слово і діло"" это визуализировали. Итак:
▪️Украина вернёт все временно оккупированные территории, **включая Крым**;
▪️**Молдова, Грузия и Азербайджан **также вернут территории, которые когда-то оккупировала Россия**;
**▪️**Курильские острова отойдут Японии, Калининград Германии, а Карелия **может воссоединиться с **Финляндией;
**▪️**Китай** может **претендовать на Сибирь и Дальний Восток;
**▪️**Ичкерия может отделиться**.

Как вам такой вариант?

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**The Breakup of Russia: Which Territories Could Secede from the RF After Losing the War Against Ukraine**

Budanov suggested the following scenarios:
▪️Ukraine will regain all temporarily occupied territories, including Crimea;
▪️Moldova, Georgia, and Azerbaijan will also regain territories that Russia once occupied;
▪️The Kuril Islands will go to Japan, Kaliningrad to Germany, and Karelia may reunite with Finland;
▪️China could lay claim to Siberia and the Far East;
▪️Chechnya may secede.

What do you think of this scenario?

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
